 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Jose Fernandez*,TOR,0,0,0,,fernajo04,2018
Jose Miguel Fernandez*,LAA,-2,-0.2,0.2,,fernajo03,2018
Matthew Festa,SEA,0,0,0,,festama01,2018
Johnny Field,2TM,-3,-0.3,0.1,,fieldjo04,2018
Josh Fields,LAD,0,0,0,"$2,200,000 ",fieldjo03,2018
Mike Fiers,2TM,0,,,"$6,000,000 ",fiersmi01,2018
Heath Fillmyer,KCR,1,0.1,0.1,,fillmhe01,2018
Brandon Finnegan*,CIN,-1,-0.1,-0.1,"$577,500 ",finnebr01,2018
Derek Fisher*,HOU,-2,-0.2,-0.3,"$554,400 ",fishede01,2018
Doug Fister*,TEX,0,,,"$3,500,000 ",fistedo01,2018
Jack Flaherty,STL,0,0,0,"$545,000 ",flaheja01,2018
Ryan Flaherty*,ATL,-14,-1.6,-0.6,"$750,000 ",flahery01,2018
David Fletcher,LAA,6,0.8,1,,fletcda02,2018
Chris Flexen,NYM,0,0,0,,flexech01,2018
Wilmer Flores,NYM,-4,-0.6,0.9,"$3,400,000 ",florewi01,2018
Pedro Florimon#,PHI,-5,-0.5,0.2,"$600,000 ",floripe01,2018
Dylan Floro*,2TM,-1,-0.1,-0.1,,florody01,2018
Tyler Flowers,ATL,-1,-0.3,1,"$4,000,000 ",flowety01,2018
Brian Flynn*,KCR,0,0,0,"$573,500 ",flynnbr01,2018
Mike Foltynewicz,ATL,-4,-0.5,-0.5,"$2,200,000 ",foltymi01,2018
Wilmer Font,3TM,0,0,0,"$550,000 ",fontwi01,2018
Nolan Fontana*,LAA,1,0.1,0,,fontano01,2018
Logan Forsythe,2TM,-13,-1.4,0.2,"$9,000,000 ",forsylo01,2018
Dexter Fowler#,STL,-21,-2.5,-0.8,"$16,500,000 ",fowlede01,2018
Dustin Fowler*,OAK,-17,-1.7,-0.1,"$547,500 ",fowledu01,2018
Maikel Franco,PHI,-8,-1.1,1.6,"$2,950,000 ",francma02,2018
Nick Franklin#,MIL,0,0,0,,frankni01,2018
Caleb Frare*,CHW,0,,,,frareca01,2018
Adam Frazier*,PIT,16,1.6,1.9,"$571,000 ",fraziad01,2018
Jackson Frazier,NYY,-1,-0.1,0.1,"$559,200 ",frazicl01,2018
Todd Frazier,NYM,11,1,1.6,"$8,000,000 ",frazito01,2018
Kyle Freeland*,COL,-2,-0.2,-0.2,"$550,000 ",freelky01,2018
Freddie Freeman*,ATL,34,3.3,4.8,"$21,000,000 ",freemfr01,2018
Mike Freeman*,CHC,-1,-0.1,0,,freemmi01,2018
Sam Freeman,ATL,0,0,0,"$1,075,000 ",freemsa01,2018
David Freese,2TM,10,0.9,1.9,"$4,250,000 ",freesda01,2018
David Freitas,SEA,-6,-0.6,0,,freitda01,2018
Max Fried*,ATL,0,0,0,,friedma01,2018
Jace Fry*,CHW,0,0,0,,fryja01,2018
Paul Fry*,BAL,0,0,0,,frypa01,2018
Carson Fulmer,CHW,0,0,0,"$552,000 ",fulmeca01,2018
Michael Fulmer,DET,-1,-0.1,-0.1,"$575,200 ",fulmemi01,2018
Drew Gagnon,NYM,0,0,0,,gagnodr01,2018
Rocky Gale,LAD,-1,-0.1,-0.1,,galero01,2018
Cam Gallagher,KCR,-2,-0.2,-0.1,,gallaca01,2018
Yovani Gallardo,2TM,0,0,0,"$750,000 ",gallayo01,2018
Giovanny Gallegos,2TM,0,0,0,,gallegi01,2018
Joey Gallo*,TEX,2,0.4,1.9,"$560,000 ",gallojo01,2018
Isaac Galloway,MIA,3,0.3,0.1,,gallois01,2018
Freddy Galvis#,SDP,1,-0.3,1.8,"$6,825,000 ",galvifr01,2018
Ben Gamel*,SEA,-6,-0.5,0.9,,gamelbe01,2018
John Gant,STL,-1,-0.1,-0.1,,gantjo01,2018
Adolis García,STL,-3,-0.3,-0.3,,garciad02,2018
Aramis Garcia,SFG,0,0,0.3,,garciar01,2018
Avisail Garcia,CHW,-10,-0.8,0.6,"$6,700,000 ",garciav01,2018
Greg Garcia*,STL,-6,-0.7,0.1,"$569,600 ",garcigr01,2018
Jaime Garcia*,2TM,-1,-0.1,-0.1,"$8,000,000 ",garcija02,2018
Jarlin Garcia*,MIA,-1,-0.1,-0.1,"$555,000 ",garcija04,2018
Leury Garcia#,CHW,-2,-0.1,0.6,"$1,175,000 ",garcile02,2018
Luis Garcia,PHI,0,0,0,"$1,200,000 ",garcilu03,2018
Yimi Garcia,LAD,0,0,0,"$630,000 ",garciyi01,2018
Nick Gardewine,TEX,0,,,,gardeni01,2018
Brett Gardner*,NYY,10,1.3,1.9,"$11,500,000 ",gardnbr01,2018
Dustin Garneau,CHW,0,0,0.1,,garnedu01,2018
Amir Garrett,CIN,0,0,0,"$547,500 ",garream01,2018
Mitch Garver,MIN,-3,-0.2,1.7,"$547,500 ",garvemi01,2018
Evan Gattis,HOU,-15,-1.3,0.1,"$6,700,000 ",gattiev01,2018
Kevin Gausman*,2TM,0,0,0,"$5,600,000 ",gausmke01,2018
Sam Gaviglio,TOR,1,0.1,0.1,,gavigsa01,2018
Cory Gearrin,3TM,0,0,0,"$1,675,000 ",gearrco01,2018
Scooter Gennett*,CIN,12,1,4.5,"$5,700,000 ",gennesc01,2018
Craig Gentry,BAL,4,0.5,0.3,"$900,000 ",gentrcr01,2018
Mike Gerber*,DET,-8,-0.8,-0.7,,gerbemi01,2018
Domingo German,NYY,0,0,0,,germado01,2018
Kyle Gibson,MIN,1,0.1,0.1,"$4,200,000 ",gibsoky01,2018
Ken Giles,2TM,0,0,0,"$4,600,000 ",gileske01,2018
Sean Gilmartin*,BAL,0,,,,gilmase01,2018
Chris Gimenez,2TM,-1,-0.1,0.1,,gimench01,2018
Lucas Giolito,CHW,-1,-0.1,-0.1,"$555,000 ",giolilu01,2018
Mychal Givens,BAL,0,0,0,"$566,500 ",givenmy01,2018
Tyler Glasnow*,2TM,0,0,0,"$556,500 ",glasnty01,2018
Koda Glover,WSN,0,0,0,"$551,700 ",gloveko01,2018
Zack Godley,ARI,-2,-0.2,-0.2,"$579,200 ",godleza01,2018
Erik Goeddel,2TM,0,0,0,,goedder01,2018
Luiz Gohara*,ATL,0,0,0,"$555,000 ",goharlu01,2018
Ryan Goins*,KCR,-2,-0.1,-0.3,,goinsry01,2018
Paul Goldschmidt,ARI,35,3.4,5.1,"$11,100,000 ",goldspa01,2018
Austin Gomber*,STL,1,0.1,0.1,,gombeau01,2018
Yan Gomes,CLE,10,1.2,2.4,"$6,033,333 ",gomesya01,2018
Carlos Gomez,TBR,-8,-0.7,-0.2,"$4,000,000 ",gomezca01,2018
Jeanmar Gomez,CHW,0,,,,gomezje01,2018
Miguel Gomez#,SFG,-1,-0.1,0,,gomezmi01,2018
Roberto Gomez,SFG,0,0,0,"$550,000 ",gomezro01,2018
Stephen Gonsalves*,MIN,0,,,,gonsast01,2018
Marco Gonzales*,SEA,0,0,0,,gonzama02,2018
Adrian Gonzalez*,NYM,-8,-0.9,-0.4,"$545,000 ",gonzaad01,2018
Alfredo Gonzalez,CHW,-2,-0.2,-0.1,,gonzaal04,2018
Carlos Gonzalez*,COL,-6,-0.9,1.3,"$5,000,000 ",gonzaca01,2018
Erik Gonzalez,CLE,2,0.2,0.6,"$547,800 ",gonzaer01,2018
Gio Gonzalez,2TM,-3,-0.3,-0.3,"$12,000,000 ",gonzagi01,2018
Marwin Gonzalez#,HOU,3,0.5,1.8,"$5,125,000 ",gonzama01,2018
Merandy Gonzalez,MIA,0,0,0,,gonzame01,2018
Miguel Gonzalez,CHW,0,,,"$4,750,000 ",gonzami03,2018
Niko Goodrum#,DET,-9,-0.7,1.9,,goodrni01,2018
Brian Goodwin*,2TM,-6,-0.6,0.4,"$553,900 ",goodwbr01,2018
Nick Goody,CLE,0,,,"$561,500 ",goodyni01,2018
Alex Gordon*,KCR,-2,0,0.8,"$20,000,000 ",gordoal01,2018
Terrance Gore,CHC,2,0.2,0.1,,gorete01,2018
Phil Gosselin,CIN,-2,-0.2,-0.2,"$1,250,000 ",gosseph01,2018
Daniel Gossett,OAK,0,,,"$547,500 ",gosseda01,2018
Trevor Gott,WSN,0,0,0,"$555,000 ",gotttr01,2018
Matt Grace*,WSN,0,0,0,"$557,000 ",gracema02,2018
Yasmani Grandal#,LAD,21,1.9,3.5,"$7,900,000 ",grandya01,2018
Curtis Granderson*,2TM,-5,-0.4,1.3,"$5,000,000 ",grandcu01,2018
Juan Graterol,2TM,1,0.1,0,,grateju01,2018
Kendall Graveman,OAK,0,,,"$2,360,000 ",graveke01,2018
Brett Graves,MIA,0,0,0,"$1,090,000 ",gravebr01,2018
Jon Gray,COL,-1,-0.1,-0.1,"$555,000 ",grayjo02,2018
Sonny Gray,NYY,0,0,0,"$6,500,000 ",grayso01,2018
Chad Green*,NYY,0,0,0,"$570,800 ",greench03,2018
Shane Greene,DET,0,0,0,"$1,950,000 ",greensh02,2018
Luke Gregerson*,STL,0,0,0,"$5,000,000 ",gregelu01,2018
Didi Gregorius*,NYY,27,3,4.6,"$8,250,000 ",gregodi01,2018
Grayson Greiner,DET,-4,-0.4,0.1,,greingr01,2018
Zack Greinke,ARI,7,0.7,0.7,"$34,000,000 ",greinza01,2018
Randal Grichuk,TOR,7,0.9,2.1,,grichra01,2018
Justin Grimm,2TM,0,,,"$1,250,000 ",grimmju01,2018
Robbie Grossman#,MIN,-3,-0.1,1.8,"$2,000,000 ",grossro01,2018
Robert Gsellman,NYM,0,0,0,"$562,375 ",gsellro01,2018
Reymin Guduan*,HOU,0,,,,guduare01,2018
Javy Guerra,MIA,0,0,0,,guerrja01,2018
Javy Guerra*,SDP,-1,-0.1,-0.1,,guerrja02,2018
Junior Guerra,MIL,0,0,0,,guerrju02,2018
Gabriel Guerrero,CIN,-1,-0.1,-0.1,,guerrga01,2018
Tayron Guerrero,MIA,0,0,0,"$545,000 ",guerrta01,2018
Taylor Guerrieri,TOR,0,0,0,,guerrta02,2018
Luis Guillorme*,NYM,-3,-0.3,0.1,,guilllu01,2018
Preston Guilmet,2TM,0,0,0,,guilmpr01,2018
Lourdes Gurriel Jr.,TOR,-8,-0.7,1.2,"$1,428,572 ",gurrilo01,2018
Yuli Gurriel,HOU,5,0.7,2.3,"$12,400,000 ",gourryu01,2018
Brandon Guyer,CLE,-10,-0.9,0.1,"$2,750,000 ",guyerbr01,2018
Ronald Guzman*,TEX,-8,-0.7,0.5,,guzmaro01,2018
Jedd Gyorko,STL,-3,-0.5,1.6,"$9,000,000 ",gyorkje01,2018
Eric Haase,CLE,-4,-0.4,-0.2,,haaseer01,2018
Josh Hader*,MIL,1,0.1,0.1,"$556,500 ",haderjo01,2018
David Hale,2TM,0,0,0,,haleda02,2018
Justin Haley*,BOS,0,,,,haleyju01,2018
Matt Hall*,DET,0,0,0,,hallma02,2018
Cole Hamels*,2TM,1,0.1,0.1,"$23,500,000 ",hamelco01,2018
Billy Hamilton#,CIN,-8,-1.1,0,"$4,600,000 ",hamilbi02,2018
Ian Hamilton,CHW,0,,,,hamilia01,2018
Jason Hammel,KCR,0,0,0,"$9,000,000 ",hammeja01,2018
Garrett Hampson,COL,0,0,0.2,,hampsga01,2018
Justin Hancock,CHC,0,0,0,,hancoju01,2018
Brad Hand*,2TM,0,0,0,"$4,083,333 ",handbr01,2018
Eric Hanhold,NYM,0,0,0,,hanhoer01,2018
Mitch Haniger,SEA,39,4.2,5.5,,hanigmi01,2018
Alen Hanson#,SFG,-5,-0.6,1,,hansoal01,2018
Ian Happ#,CHC,-5,-0.7,1.3,"$570,000 ",happia01,2018
J.A. Happ*,2TM,1,0.1,0.1,"$13,000,000 ",happja01,2018
Blaine Hardy*,DET,0,0,0,"$795,000 ",hardybl01,2018
Bryce Harper*,WSN,0,-0.3,4.2,"$21,625,000 ",harpebr03,2018
Will Harris,HOU,0,0,0,"$2,800,000 ",harriwi10,2018
Josh Harrison,PIT,-5,-0.7,0.6,"$10,250,000 ",harrijo05,2018
Donnie Hart*,BAL,0,0,0,,hartdo01,2018
Matt Harvey,2TM,-2,-0.3,-0.2,"$5,625,000 ",harvema01,2018
Chris Hatcher#,OAK,0,0,0,"$2,150,000 ",hatchch02,2018
Mike Hauschild,TOR,0,,,,hauscmi01,2018
Chase Headley#,SDP,-6,-0.6,-0.5,"$13,000,000 ",headlch01,2018
Ryon Healy,SEA,-25,-2.4,0.2,,healyry01,2018
Andrew Heaney*,LAA,0,0,0,"$800,000 ",heanean01,2018
Adeiny Hechavarria,3TM,-6,-0.5,0.5,"$5,900,000 ",hechaad01,2018
Austin Hedges,SDP,3,0.1,1.2,"$553,100 ",hedgeau01,2018
Jeremy Hellickson,WSN,-2,-0.3,-0.2,"$100,000 ",hellije01,2018
Heath Hembree,BOS,0,0,0,"$581,500 ",hembrhe01,2018
Kyle Hendricks,CHC,-3,-0.4,-0.4,"$4,175,000 ",hendrky01,2018
Liam Hendriks,OAK,0,0,0,"$1,900,000 ",hendrli01,2018
Guillermo Heredia,SEA,-9,-0.7,0.9,,heredgu01,2018
Michael Hermosillo,LAA,-4,-0.4,-0.2,,hermomi01,2018
Cesar Hernandez#,PHI,2,-0.1,2.8,"$5,100,000 ",hernace02,2018
David Hernandez,CIN,0,0,0,"$2,500,000 ",hernada01,2018
Elieser Hernandez,MIA,-1,-0.1,-0.1,"$1,090,000 ",hernael01,2018
Enrique Hernandez,LAD,21,2,3.1,"$1,600,000 ",hernaen02,2018
Felix Hernandez,SEA,-1,-0.1,-0.1,"$26,857,000 ",hernafe02,2018
Gorkys Hernandez,SFG,-10,-1.3,0.5,"$561,500 ",hernago01,2018
Teoscar Hernandez,TOR,-14,-1.2,1.7,,hernate01,2018
Dilson Herrera,CIN,-4,-0.5,-0.1,,herredi01,2018
Kelvin Herrera,2TM,0,0,0,"$7,937,500 ",herreke01,2018
Odubel Herrera*,PHI,-11,-1.4,1.5,"$3,350,000 ",herreod01,2018
Rosell Herrera#,2TM,-8,-0.7,-0.3,,herrero02,2018
Chris Herrmann*,SEA,2,0.2,0.5,,herrmch01,2018
David Hess,BAL,0,0,0,,hessda01,2018
Jason Heyward*,CHC,7,0.5,1.2,"$28,166,667 ",heywaja01,2018
Aaron Hicks#,NYY,21,2.4,4.9,"$2,825,000 ",hicksaa01,2018
John Hicks,DET,-12,-1,0.5,"$551,300 ",hicksjo02,2018
Jordan Hicks,STL,0,0,0,"$545,000 ",hicksjo03,2018
Kyle Higashioka,NYY,-4,-0.4,-0.1,,higasky01,2018
Trevor Hildenberger,MIN,0,0,0,"$555,000 ",hildetr01,2018
Rich Hill*,LAD,-2,-0.2,-0.2,"$16,666,667 ",hillri01,2018
Tim Hill,KCR,0,0,0,"$545,000 ",hillti01,2018
Yoshihisa Hirano,ARI,0,0,0,"$3,000,000 ",hiranyo01,2018
Jeff Hoffman,COL,0,0,0,"$547,000 ",hoffmje02,2018
Bryan Holaday,MIA,-4,-0.5,-0.6,"$1,000,000 ",holadbr01,2018
Jonathan Holder,NYY,0,0,0,"$553,850 ",holdejo02,2018
Derek Holland#,SFG,-3,-0.4,-0.3,"$1,750,000 ",hollade01,2018
Greg Holland,2TM,0,0,0,"$14,000,000 ",hollagr01,2018
Matt Holliday,COL,-1,-0.1,0.4,,hollima01,2018
Clay Holmes,PIT,0,0,0,,holmecl01,2018
Brock Holt*,BOS,-2,-0.1,1.5,"$2,225,000 ",holtbr01,2018
J.J. Hoover,MIL,0,0,0,,hoovejj01,2018
Rhys Hoskins,PHI,-6,-0.9,3.4,"$552,500 ",hoskirh01,2018
Eric Hosmer*,SDP,-8,-1.2,0.9,"$21,000,000 ",hosmeer01,2018
Adrian Houser,MIL,0,0,0,,housead01,2018
Sam Howard,COL,0,0,0,,howarsa01,2018
James Hoyt,HOU,0,,,,hoytja01,2018
Chih-Wei Hu,TBR,0,,,,huch02,2018
Dakota Hudson,STL,0,0,0,,hudsoda02,2018
Daniel Hudson,LAD,0,0,0,,hudsoda01,2018
Joe Hudson,LAA,-1,-0.1,-0.1,,hudsojo03,2018
Jared Hughes,CIN,0,0,0,"$2,125,000 ",hugheja02,2018
Phil Hughes,2TM,0,0,0,"$13,200,000 ",hugheph01,2018
Nick Hundley,SFG,-5,-0.7,1.1,"$2,500,000 ",hundlni01,2018
Tommy Hunter,PHI,0,0,0,"$9,000,000 ",hunteto02,2018
Drew Hutchison*,2TM,1,0.1,0.1,"$3,000,000 ",hutchdr01,2018
Chris Iannetta,COL,-15,-1.8,0.6,"$3,600,000 ",iannech01,2018
José Iglesias,DET,2,0.4,1.9,"$6,275,000 ",iglesjo01,2018
Raisel Iglesias,CIN,0,0,0,"$5,214,286 ",iglesra01,2018
Ender Inciarte*,ATL,13,1.1,1.6,"$4,700,000 ",inciaen01,2018
Gregory Infante,CHW,0,,,"$558,000 ",infangr01,2018
Austin Jackson,2TM,-23,-2.6,-0.1,,jacksau01,2018
Edwin Jackson,OAK,0,0,0,"$1,500,000 ",jacksed01,2018
Luke Jackson,ATL,0,0,0,,jackslu01,2018
Josh James,HOU,0,,,,jamesjo02,2018
Travis Jankowski*,SDP,2,0,0.9,,jankotr01,2018
Danny Jansen,TOR,2,0.2,0.7,,janseda01,2018
Kenley Jansen#,LAD,0,0,0,"$11,333,333 ",janseke01,2018
Jon Jay*,2TM,-13,-1.4,0.1,"$3,000,000 ",jayjo02,2018
Jeremy Jeffress,MIL,0,0,0,"$1,700,000 ",jeffrje01,2018
Dan Jennings*,MIL,2,0.2,0.2,,jennida01,2018
Kevin Jepsen,TEX,0,,,,jepseke01,2018
Williams Jerez*,LAA,0,0,0,,jerezwi01,2018
Jake Jewell,LAA,0,,,,jewelja01,2018
Joe Jimenez,DET,0,0,0,"$547,200 ",jimenjo02,2018
Brian Johnson*,BOS,0,0,0,"$548,000 ",johnsbr02,2018
DJ Johnson*,COL,0,0,0,,johnsdj01,2018
Jim Johnson,LAA,0,0,0,"$5,000,000 ",johnsji04,2018
Pierce Johnson,SFG,0,0,0,"$545,000 ",johnspi01,2018
Sherman Johnson*,LAA,-2,-0.2,-0.2,,johnssh01,2018
Adam Jones,BAL,-17,-1.5,2.4,"$17,333,333 ",jonesad01,2018
JaCoby Jones,DET,0,0.2,-0.4,"$549,400 ",jonesja07,2018
Nate Jones,CHW,0,0,0,"$3,950,000 ",jonesna01,2018
Ryder Jones*,SFG,2,0.2,0.2,,jonesry01,2018
Caleb Joseph,BAL,-8,-0.7,-0.1,"$1,250,000 ",josepca01,2018
Corban Joseph*,BAL,-2,-0.2,-0.1,,josepco01,2018
Matt Joyce*,OAK,-11,-1,0.1,"$6,000,000 ",joycema01,2018
Aaron Judge,NYY,40,4.3,4.1,"$622,300 ",judgeaa01,2018
Jakob Junis,KCR,0,0,0,"$554,250 ",junisja01,2018
Ariel Jurado,TEX,0,0,0,,juradar01,2018
Kevin Kaczmarski*,NYM,-1,-0.1,-0.1,,kaczmke01,2018
Tommy Kahnle,NYY,0,0,0,"$1,312,500 ",kahnlto01,2018
Jung Ho Kang,PIT,0,0,0,"$3,000,000 ",kangju01,2018
Keone Kela,2TM,0,0,0,"$1,200,000 ",kelake01,2018
Brad Keller,KCR,0,0,0,"$545,000 ",kellebr01,2018
Shawn Kelley,2TM,0,0,0,"$5,500,000 ",kellesh01,2018
Carson Kelly,STL,-5,-0.6,-0.4,,kellyca02,2018
Casey Kelly,SFG,-1,-0.1,-0.1,,kellyca01,2018
Joe Kelly,BOS,0,0,0,"$3,825,000 ",kellyjo05,2018
Ty Kelly#,NYM,-2,-0.2,-0.2,,kellyty01,2018
Matt Kemp,LAD,-2,-0.5,2.1,"$21,750,000 ",kempma01,2018
Tony Kemp*,HOU,-6,-0.4,0.9,,kempto01,2018
Howie Kendrick,WSN,-1,-0.2,0.4,"$3,000,000 ",kendrho01,2018
Brett Kennedy,SDP,-1,-0.1,-0.1,,kennebr02,2018
Ian Kennedy,KCR,1,0.1,0.1,"$16,000,000 ",kenneia01,2018
Max Kepler*,MIN,11,1.4,1.8,"$587,500 ",keplema01,2018
Clayton Kershaw*,LAD,7,0.7,0.7,"$35,571,429 ",kershcl01,2018
Dallas Keuchel*,HOU,0,0,0,"$13,200,000 ",keuchda01,2018
Spencer Kieboom,WSN,1,0.1,0.2,,kiebosp01,2018
Dean Kiekhefer*,OAK,0,,,,kiekhde01,2018
Kevin Kiermaier*,TBR,9,1.1,0.9,"$5,666,667 ",kiermke01,2018
Craig Kimbrel,BOS,0,0,0,"$13,000,000 ",kimbrcr01,2018
Isiah Kiner-Falefa,TEX,2,0.3,0.7,,kineris01,2018
Scott Kingery,PHI,-18,-2.2,-0.4,"$1,000,000 ",kingesc01,2018
Nick Kingham,PIT,0,0,0,,kinghni01,2018
Tyler Kinley,2TM,0,0,0,"$545,000 ",kinlety01,2018
Ian Kinsler,2TM,3,0.6,1.2,"$11,000,000 ",kinslia01,2018
Brandon Kintzler,2TM,0,0,0,"$5,000,000 ",kintzbr01,2018
Jason Kipnis*,CLE,-11,-0.8,2.2,"$13,666,667 ",kipnija01,2018
Andrew Kittredge,TBR,0,0,0,,kittran01,2018
Patrick Kivlehan,ARI,1,0.1,0.1,,kivlepa01,2018
Corey Kluber,CLE,-1,-0.1,-0.1,"$10,700,000 ",klubeco01,2018
Andrew Knapp#,PHI,-10,-1.2,0.2,"$548,000 ",knappan01,2018
Corey Knebel,MIL,0,0,0,"$3,650,000 ",knebeco01,2018
Matt Koch*,ARI,1,0.1,0.1,,kochma01,2018
Adam Kolarek*,TBR,0,0,0,,kolarad01,2018
George Kontos,3TM,0,0,0,"$2,725,000 ",kontoge01,2018
Michael Kopech,CHW,0,,,,kopecmi01,2018
Pete Kozma,DET,-2,-0.1,0,,kozmape01,2018
Kevin Kramer*,PIT,-6,-0.7,-0.5,,krameke01,2018
Erik Kratz,MIL,-5,-0.7,0.1,,kratzer01,2018
Joey Krehbiel,ARI,0,0,0,,krehbjo01,2018
Ian Krol*,LAA,0,,,,krolia01,2018
Chad Kuhl,PIT,0,0,0,"$570,500 ",kuhlch01,2018
Tommy La Stella*,CHC,-4,-0.5,0.2,"$950,000 ",lasteto01,2018
Juan Lagares,NYM,8,0.9,0.5,"$6,500,000 ",lagarju01,2018
Ryan LaMarre,2TM,-2,-0.1,0.2,,lamarry01,2018
Jake Lamb*,ARI,-1,-0.2,0.4,"$4,275,000 ",lambja01,2018
John Lamb*,LAA,0,,,,lambjo02,2018
Eric Lauer,SDP,-1,-0.1,-0.1,,lauerer01,2018
Ramon Laureano,OAK,15,1.6,1.7,,laurera01,2018
Ryan Lavarnway,PIT,2,0.2,,,lavarry01,2018
Derek Law,SFG,1,0.1,0.1,,lawde01,2018
Casey Lawrence,SEA,0,0,0,,lawreca01,2018
Mike Leake,SEA,0,0,0,"$17,000,000 ",leakemi01,2018
Wade LeBlanc*,SEA,1,0.1,0.1,"$700,000 ",leblawa01,2018
Jose Leclerc,TEX,0,0,0,,leclejo01,2018
Braxton Lee*,MIA,0,-0.1,-0.1,"$1,090,000 ",leebr01,2018
Mark Leiter Jr.,2TM,0,0,0,"$549,500 ",leitema02,2018
DJ LeMahieu,COL,14,1.2,1.1,"$8,500,000 ",lemahdj01,2018
Sandy Leon#,BOS,-15,-1.5,-0.9,"$1,950,000 ",leonsa01,2018
Dominic Leone,STL,0,0,0,,leonedo01,2018
Jon Lester*,CHC,0,0,0,"$27,500,000 ",lestejo01,2018
Artie Lewicki,DET,0,0,0,,lewicar01,2018
Adam Liberatore*,LAD,0,0,0,,liberad01,2018
Tzu-Wei Lin*,BOS,-2,-0.2,0.4,,lintz02,2018
Francisco Lindor#,CLE,45,4.9,6.4,"$623,200 ",lindofr01,2018
Francisco Liriano*,DET,0,0,0,"$4,000,000 ",liriafr01,2018
Zack Littell,MIN,0,0,0,,litteza01,2018
Ben Lively,2TM,0,0,0,"$550,000 ",livelbe01,2018
Jonathan Loaisiga,NYY,0,0,0,"$545,000 ",loaisjo01,2018
Jose Lobaton#,NYM,-6,-0.7,-0.2,,lobatjo01,2018
Tim Locastro,LAD,1,0.1,0.2,,locasti01,2018
Walker Lockett,SDP,0,0,0,,lockewa01,2018
Boone Logan,MIL,0,0,0,"$1,875,000 ",loganbo02,2018
Evan Longoria,SFG,0,-0.2,1.5,"$13,666,666 ",longoev01,2018
Jorge Lopez,2TM,1,0.1,0.1,,lopezjo02,2018
Pablo Lopez*,MIA,1,0.1,0.1,,lopezpa01,2018
Rafael Lopez*,SDP,-2,-0.2,-0.3,"$580,000 ",lopezra02,2018
Reynaldo Lopez,CHW,0,0,0,"$555,000 ",lopezre01,2018
Yoan López,ARI,0,0,0,,lopezyo01,2018
Michael Lorenzen,CIN,7,0.7,0.7,"$1,312,500 ",lorenmi01,2018
Aaron Loup*,2TM,0,0,0,"$1,812,500 ",loupaa01,2018
Brandon Lowe*,TBR,2,0.3,0.8,,lowebr01,2018
Jed Lowrie#,OAK,14,1.7,4.9,"$6,000,000 ",lowrije01,2018
Josh Lucas,OAK,0,0,0,,lucasjo02,2018
Joey Lucchesi*,SDP,0,0,0,,lucchjo01,2018
Jonathan Lucroy,OAK,-23,-2.2,0.5,"$6,500,000 ",lucrojo01,2018
Dawel Lugo,DET,-4,-0.4,0.1,,lugoda01,2018
Seth Lugo,NYM,0,0,0,"$564,000 ",lugose01,2018
Jordan Luplow,PIT,-2,-0.3,-0.4,,luplojo01,2018
Jordan Lyles,2TM,-1,-0.1,-0.1,"$750,000 ",lylesjo01,2018
Lance Lynn#,2TM,0,0,0,"$12,000,000 ",lynnla01,2018
Tyler Lyons*,STL,0,0,0,"$1,200,000 ",lyonsty01,2018
Dixon Machado,DET,-14,-1.4,-0.5,"$553,600 ",machadi01,2018
Manny Machado,2TM,37,3.9,6.6,"$16,000,000 ",machama01,2018
Ryan Madson*,2TM,0,0,0,"$7,666,666 ",madsory01,2018
Kenta Maeda,LAD,-2,-0.3,-0.2,"$3,125,000 ",maedake01,2018
Matt Magill,MIN,0,0,0,,magilma01,2018
Tyler Mahle,CIN,0,0,0,"$545,000 ",mahlety01,2018
Mikie Mahtook,DET,-5,-0.5,-0.1,"$560,400 ",mahtomi01,2018
Luke Maile,TOR,1,0.2,1.1,"$558,400 ",mailelu01,2018
Kazuhisa Makita,SDP,0,0,0,"$1,900,000 ",makitka01,2018
Martin Maldonado,2TM,-12,-1,0.5,"$3,900,000 ",maldoma01,2018
Sean Manaea,OAK,0,0,0,"$550,000 ",manaese01,2018
Trey Mancini,BAL,-16,-1.4,1.1,"$556,500 ",mancitr01,2018
Brandon Mann*,TEX,0,,,,mannbr01,2018
Dillon Maples,CHC,0,0,0,,mapledi01,2018
Manuel Margot,SDP,-1,-0.3,0.7,"$556,900 ",margoma01,2018
Jhan Mariñez,BAL,0,,,,marinjh01,2018
Jake Marisnick,HOU,8,1,0.5,"$1,900,000 ",marisja01,2018
Mike Marjama,SEA,-3,-0.3,-0.2,,marjami01,2018
Nick Markakis*,ATL,7,0.4,2.6,"$11,000,000 ",markani01,2018
German Marquez,COL,7,0.7,0.7,"$550,000 ",marquge01,2018
Deven Marrero,ARI,-5,-0.6,-0.7,"$561,500 ",marrede01,2018
Evan Marshall,CLE,0,0,0,,marshev01,2018
Jefry Marte,LAA,-9,-0.9,-0.2,"$559,000 ",marteje01,2018
Ketel Marte#,ARI,21,2,2.8,"$1,400,000 ",marteke01,2018
Starling Marte,PIT,22,2.1,3.7,"$7,833,333 ",martest01,2018
Chris Martin,TEX,0,0,0,"$1,750,000 ",martich02,2018
Leonys Martín*,2TM,3,0.5,1.5,"$1,750,000 ",martile01,2018
Russell Martin,TOR,1,0.2,1.3,"$20,000,000 ",martiru01,2018
Carlos Martinez,STL,3,0.3,0.3,"$11,700,000 ",martica04,2018
