last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,.742,57,217,212,2514,40.4,34.2,25.3,403,
Alonso, Yonder,475174,2019,32,292,335,58,35,13,0,10,70,39,.641,37,124,101,1370,42.4,36.2,21.4,224,
Flaherty, Ryan,475247,2019,32,21,22,3,1,2,0,0,7,0,.374,1,6,5,91,60,33.3,6.7,15,
Smoak, Justin,475253,2019,32,414,500,86,48,16,0,22,106,79,.748,61,167,168,2044,45,37.2,17.8,309,
Zimmerman, Ryan,475582,2019,34,171,190,44,29,9,0,6,39,17,.736,27,86,71,751,41.8,31.3,26.9,134,
Hellickson, Jeremy,476451,2019,32,9,13,1,1,0,0,0,4,2,.342,0,3,1,57,28.6,28.6,42.9,7,
Kershaw, Clayton,477132,2019,31,49,65,5,4,1,0,0,16,1,.215,1,24,6,233,25,39.6,35.4,48,
Avila, Alex,488671,2019,32,164,201,34,17,8,0,9,68,36,.774,24,65,69,857,40.6,42.7,16.7,96,
Bourjos, Peter,488721,2019,32,44,46,4,3,1,0,0,15,1,.222,2,28,5,175,26.7,26.7,46.7,30,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,.875,90,244,289,2316,39,34.9,26.1,513,
Castro, Jason,488771,2019,32,237,275,55,33,9,0,13,88,33,.766,30,113,103,1146,37.1,35.1,27.8,151,
Morrison, Logan,489149,2019,31,35,38,7,4,1,0,2,10,3,.663,3,12,14,156,24,64,12,25,
Hernandez, Gorkys,491676,2019,31,49,57,7,4,1,2,0,14,5,.455,2,23,12,238,26.3,50,23.7,38,
Sucre, Jesus,491696,2019,31,62,67,13,11,2,0,0,13,4,.511,3,25,15,279,22.4,40.8,36.7,49,
Graterol, Juan,492802,2019,30,18,18,4,4,0,0,0,4,0,.444,1,7,4,54,57.1,28.6,14.3,14,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,.884,104,262,305,2085,41,36.8,22.2,505,
Beckham, Gordon,493596,2019,32,223,240,48,27,13,2,6,68,13,.643,15,105,83,987,47.7,31.6,20.6,155,
Rodriguez, Ronny,500135,2019,27,276,294,61,32,12,3,14,82,13,.690,43,137,121,1045,50.8,33.7,15.6,199,
Solarte, Yangervis,500208,2019,31,73,78,15,9,5,0,1,16,4,.559,7,31,23,311,43.1,36.2,20.7,58,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,.710,46,172,183,1867,28.8,41.5,29.7,427,
Quintana, Jose,500779,2019,30,54,63,5,4,1,0,0,27,0,.190,3,37,6,183,16.7,36.1,47.2,36,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,.831,118,265,325,2691,41.1,38.6,20.3,516,
Martinez, Jose,500874,2019,30,334,373,90,65,13,2,10,82,35,.751,42,130,137,1567,26.8,44.5,28.7,254,
Adrianza, Ehire,501303,2019,29,202,236,55,39,8,3,5,40,20,.759,22,79,84,870,34.5,33.3,32.1,168,
Lagares, Juan,501571,2019,30,258,285,55,37,12,1,5,75,22,.603,27,106,84,1093,26.3,43.5,30.1,186,
Almonte, Abraham,501659,2019,30,31,38,9,4,3,1,1,8,7,.969,4,18,17,157,30.4,43.5,26.1,23,
Freese, David,501896,2019,36,162,186,51,27,13,0,11,44,23,1.002,29,59,97,748,28.8,30.5,40.7,118,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,.679,73,242,186,2066,37.1,38.6,24.3,337,
Minor, Mike,501985,2019,31,9,10,0,0,0,0,0,6,0,.000,0,4,0,35,0,75,25,4,
Archer, Chris,502042,2019,30,35,41,4,4,0,0,0,19,3,.285,2,26,4,153,10.5,36.8,52.6,19,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,.818,68,237,255,2604,31.7,42.9,25.4,445,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,.939,105,226,320,2463,38.2,35.3,26.5,442,
Negron, Kristopher,502117,2019,33,77,82,19,16,1,0,2,26,5,.630,8,33,26,329,17.6,47.1,35.3,51,
Samardzija, Jeff,502188,2019,34,50,56,6,4,2,0,0,30,0,.267,1,24,8,203,23.1,46.2,30.8,26,
Leake, Mike,502190,2019,31,21,24,1,1,0,0,0,11,1,.131,1,15,1,81,33.3,41.7,25,12,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,.726,56,191,205,1993,36.2,38.2,25.6,445,
Freeman, Mike,502273,2019,31,177,213,49,37,8,0,4,61,22,.742,24,68,69,845,31.7,38.9,29.4,126,
Dyson, Jarrod,502481,2019,34,400,452,92,72,11,2,7,86,47,.632,27,116,128,1699,34.7,41,24.3,317,
Murphy, Daniel,502517,2019,34,438,478,122,73,35,1,13,74,32,.778,78,188,198,1821,36.1,36.7,27.2,368,
Gale, Rocky,502570,2019,31,15,15,2,2,0,0,0,7,0,.267,0,2,2,54,37.5,25,37.5,8,
Anderson, Chase,502624,2019,31,40,44,4,3,1,0,0,24,2,.261,1,21,5,170,27.8,44.4,27.8,18,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,.820,97,226,284,2888,37.8,37.6,24.7,434,
Holland, Derek,502706,2019,32,14,16,1,1,0,0,0,10,1,.196,0,9,1,58,20,20,60,5,
Gonzalez, Marwin,503556,2019,30,425,463,112,78,19,0,15,98,31,.736,55,157,176,1783,35.4,41.8,22.9,328,
Darvish, Yu,506433,2019,32,56,62,5,5,0,0,0,31,2,.202,3,24,5,249,13.8,44.8,41.4,29,
Leon, Sandy,506702,2019,30,172,191,33,25,3,0,5,47,13,.543,19,86,51,758,33.8,38.5,27.7,130,
Sanchez, Adrian,506703,2019,28,31,32,7,7,0,0,0,10,1,.476,1,13,7,129,19,57.1,23.8,21,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,.902,74,182,275,1994,41.7,40,18.2,422,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,.741,71,240,250,2600,34.5,35.9,29.7,516,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,.742,60,205,242,2232,29.2,44.6,26.2,507,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,.736,86,260,277,2485,37.6,40.6,21.7,534,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,.844,82,217,271,2127,35.9,40.1,23.9,451,
Pirela, Jose,517369,2019,29,22,24,4,2,1,0,1,7,2,.614,2,7,8,89,33.3,33.3,33.3,15,
Bettis, Chad,518452,2019,30,5,10,0,0,0,0,0,2,2,.200,0,5,0,30,16.7,66.7,16.7,6,
Bumgarner, Madison,518516,2019,29,63,76,8,6,0,0,2,40,9,.446,4,36,14,330,51.9,22.2,25.9,27,
Centeno, Juan,518542,2019,29,15,18,2,2,0,0,0,2,2,.411,2,6,2,66,46.2,15.4,38.5,13,
Culberson, Charlie,518586,2019,30,135,144,35,23,5,2,5,44,6,.729,20,83,59,557,41.9,39.8,18.3,93,
d'Arnaud, Travis,518595,2019,30,351,391,88,56,16,0,16,85,32,.745,69,150,152,1506,35.3,36,28.7,272,
Descalso, Daniel,518614,2019,32,168,194,29,21,5,1,2,57,23,.518,15,65,42,818,34.5,37.2,28.3,113,
Dietrich, Derek,518618,2019,29,251,306,47,18,8,2,19,74,28,.789,43,89,116,1199,44.4,30.9,24.7,178,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,.900,94,235,286,2742,39.9,35.1,25,396,
Elmore, Jake,518653,2019,32,47,49,10,9,1,0,0,8,2,.479,4,27,11,210,35.9,23.1,41,39,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,.938,121,210,328,2750,37.3,35.4,27.3,472,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,.848,77,213,240,2733,35.1,42,23,379,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,.772,62,192,220,2231,39.4,38.7,21.9,406,
Kelly, Merrill,518876,2019,30,52,60,1,1,0,0,0,25,2,.069,2,39,1,206,12.1,42.4,45.5,33,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,.892,102,175,312,2463,25,41.4,33.7,517,
Lucroy, Jonathan,518960,2019,33,293,328,68,49,10,1,8,51,27,.660,36,138,104,1351,36.7,40,23.3,245,
Moreland, Mitch,519048,2019,33,298,335,75,38,17,1,19,74,34,.835,58,150,151,1348,42.5,37.6,19.9,226,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,.845,87,248,270,2233,37.9,33.7,28.3,427,
Pomeranz, Drew,519141,2019,30,19,20,0,0,0,0,0,13,0,.000,0,10,0,63,14.3,57.1,28.6,7,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,.924,94,198,266,2470,40.1,36.6,23.3,429,
Romine, Austin,519222,2019,30,228,240,64,44,12,0,8,50,10,.747,35,79,100,871,31.1,41.1,27.8,180,
Sogard, Eric,519299,2019,33,396,442,115,77,23,2,13,63,38,.808,40,109,181,1751,35.1,37.2,27.7,339,
Stanton, Giancarlo,519317,2019,29,59,72,17,11,3,0,3,24,12,.894,13,23,29,315,33.3,50,16.7,36,
Thames, Eric,519346,2019,32,396,459,98,48,23,2,25,140,51,.851,61,185,200,1881,41.1,38.4,20.5,258,
Vogt, Stephen,519390,2019,34,255,280,67,31,24,2,10,66,20,.804,40,119,125,1121,39.9,35.8,24.4,193,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,.733,70,213,244,2288,37.8,35.2,27,415,
Forsythe, Logan,523253,2019,32,317,367,72,47,17,1,7,100,44,.678,39,143,112,1665,40.6,36.5,22.8,219,
Flores, Wilmer,527038,2019,27,265,285,84,57,18,0,9,31,15,.848,37,116,129,1105,39.6,38.3,22.1,235,
Puello, Cesar,527049,2019,28,125,147,31,22,5,0,4,38,10,.738,18,47,48,572,42,36.4,21.6,88,
Teheran, Julio,527054,2019,28,55,60,6,5,1,0,0,24,0,.227,4,23,7,205,36.1,33.3,30.6,36,
LaMarre, Ryan,534606,2019,30,23,26,5,3,0,0,2,5,3,.786,3,10,11,115,38.9,33.3,27.8,18,
Tovar, Wilfredo,541600,2019,27,83,88,16,11,5,0,0,15,5,.492,5,38,21,334,27.9,35.3,36.8,68,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,.796,72,228,227,1894,40.6,36.5,22.9,367,
Perez, Hernan,541650,2019,28,232,246,53,34,11,0,8,66,11,.639,18,119,88,932,41.4,34.9,23.7,169,
Inciarte, Ender,542255,2019,28,199,230,49,31,11,2,5,41,26,.740,24,86,79,902,33.3,37.7,28.9,159,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,.800,89,253,229,2260,45.2,35.8,19.1,372,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,.791,73,241,291,2843,35,38.1,26.9,472,
Ortega, Rafael,542364,2019,28,88,96,18,13,3,0,2,22,8,.578,10,44,27,408,50,27.3,22.7,66,
Adames, Cristhian,542436,2019,27,22,24,7,6,1,0,0,8,2,.739,2,10,8,102,42.9,50,7.1,14,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,.857,81,179,253,1942,39.3,35.7,25,328,
Aguilar, Jesus,542583,2019,29,314,369,74,50,12,0,12,81,43,.711,50,138,122,1518,35.4,38.8,25.8,240,
Beckham, Tim,542921,2019,29,304,328,72,35,21,1,15,102,21,.753,47,122,140,1352,38.1,38.6,23.3,202,
Berti, Jon,542932,2019,29,256,287,70,49,14,1,6,73,24,.755,24,90,104,1171,30.4,40.8,28.8,184,
Broxton, Keon,542979,2019,29,204,228,34,24,4,0,6,104,20,.516,16,115,56,970,35,38.8,26.2,103,
Chatwood, Tyler,543022,2019,29,18,21,3,1,2,0,0,6,1,.468,1,12,5,85,28.6,14.3,57.1,14,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,.654,59,207,175,2179,36.7,40.1,23.3,387,
Cron, C.J.,543068,2019,29,458,499,116,67,24,0,25,107,29,.780,78,190,215,1937,38.2,37.7,24.1,353,
Davis, Taylor,543089,2019,29,18,20,3,2,0,0,1,4,2,.583,4,8,6,88,35.7,21.4,42.9,14,
DeSclafani, Anthony,543101,2019,29,55,57,6,6,0,0,0,28,0,.214,1,25,6,185,24.1,34.5,41.4,29,
Dickerson, Alex,543105,2019,29,174,190,48,26,13,3,6,42,13,.820,28,75,85,718,33.1,39.8,27.1,133,
Federowicz, Tim,543148,2019,31,75,83,12,6,2,0,4,31,5,.551,7,35,26,361,51.1,31.9,17,47,
Galloway, Isaac,543194,2019,29,54,54,9,8,1,0,0,17,0,.352,1,25,10,192,45.9,35.1,18.9,37,
Gomes, Yan,543228,2019,31,314,358,70,42,16,0,12,84,38,.704,43,133,122,1419,41.6,35.1,23.4,231,
Gray, Sonny,543243,2019,29,46,60,7,6,0,1,0,19,2,.346,3,11,9,208,15.4,30.8,53.8,39,
Grossman, Robbie,543257,2019,29,420,482,101,71,21,3,6,86,59,.682,38,142,146,1896,29.2,41.1,29.8,336,
Harrison, Josh,543281,2019,31,137,147,24,15,7,1,1,27,6,.480,8,60,36,540,43.8,39.3,17,112,
Hendricks, Kyle,543294,2019,29,54,64,8,7,1,0,0,29,2,.339,5,30,9,217,25,53.1,21.9,32,
Herrmann, Chris,543302,2019,31,84,94,17,13,3,0,1,29,9,.550,8,48,23,372,23.2,42.9,33.9,56,
Hicks, Aaron,543305,2019,29,221,255,52,30,10,0,12,72,31,.769,36,109,98,1071,42.1,33.6,24.3,152,
Hicks, John,543308,2019,29,319,333,67,39,15,0,13,109,13,.620,35,158,121,1249,42.7,37,20.4,211,
Higashioka, Kyle,543309,2019,29,56,57,12,4,5,0,3,26,0,.675,11,26,26,246,51.6,41.9,6.5,31,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,.735,99,231,263,2558,29.3,43,27.8,461,
Joseph, Caleb,543376,2019,33,38,41,8,6,2,0,0,10,1,.507,3,15,10,152,34.5,34.5,31,29,
Joseph, Corban,543377,2019,30,64,68,10,6,3,0,1,12,3,.441,7,27,16,258,26.4,47.2,26.4,53,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,.712,65,186,188,1981,39.6,36,24.4,381,
Lavarnway, Ryan,543432,2019,31,18,19,5,1,2,0,2,5,1,1.038,7,8,13,74,30.8,38.5,30.8,13,
Lyles, Jordan,543475,2019,28,45,48,4,4,0,0,0,28,1,.214,4,20,4,182,38.9,38.9,22.2,18,
Mahtook, Mikie,543484,2019,29,23,25,0,0,0,0,0,11,2,.080,0,11,0,105,25,41.7,33.3,12,
McCann, James,543510,2019,29,439,476,120,75,26,1,18,137,30,.788,60,180,202,1966,34.3,35.3,30.4,303,
Melville, Tim,543532,2019,29,8,10,2,2,0,0,0,3,0,.450,2,3,2,33,14.3,42.9,42.9,7,
Miller, Brad,543543,2019,29,154,170,40,20,6,1,13,45,15,.894,25,61,87,659,30.3,38.5,31.2,109,
Nola, Austin,543592,2019,29,238,267,64,41,12,1,10,63,23,.795,31,88,108,1049,29.9,40.7,29.4,177,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,1.010,126,221,326,2613,37.6,38,24.4,468,
Roark, Tanner,543699,2019,32,33,34,5,3,1,0,1,13,0,.420,2,12,9,116,38.1,38.1,23.8,21,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,.892,92,176,343,2965,40.3,35.6,24.1,556,
Shaw, Travis,543768,2019,29,230,270,36,24,5,0,7,89,36,.551,16,120,62,1176,41.8,35.5,22.7,141,
Shuck, JB,543776,2019,32,47,57,10,9,0,1,0,10,8,.589,2,12,12,231,18.4,52.6,28.9,38,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,.974,96,178,283,2299,37.6,38.4,24.1,370,
Strange-Gordon, Dee,543829,2019,31,393,421,108,87,12,6,3,61,18,.660,34,144,141,1455,31.4,39.9,28.7,341,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,.796,72,210,230,2013,33.1,37.7,29.2,387,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,.780,59,200,202,2012,34.2,41.1,24.6,406,
Gregorius, Didi,544369,2019,29,324,344,77,45,14,2,16,53,17,.718,61,134,143,1378,39.6,42.1,18.3,273,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,.682,40,204,218,2163,30.8,37.2,32.1,452,
Strasburg, Stephen,544931,2019,30,72,80,12,10,1,0,1,25,3,.410,10,37,16,327,21.2,44.2,34.6,52,
Vargas, Ildemaro,545121,2019,27,201,211,54,38,9,1,6,24,9,.712,24,78,83,774,34.3,38.8,27,178,
Bauer, Trevor,545333,2019,28,19,22,3,3,0,0,0,12,2,.385,0,6,3,88,12.5,37.5,50,8,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,.738,80,269,268,2413,43.5,36,20.5,425,
Marisnick, Jake,545350,2019,28,292,318,68,39,16,3,10,95,17,.697,34,154,120,1258,38.5,32.5,29,200,
Stassi, Max,545358,2019,28,132,147,18,16,1,0,1,49,12,.378,5,58,22,557,44.7,37.6,17.6,85,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,1.083,104,185,303,2509,41.5,34.7,23.7,354,
Herrera, Odubel,546318,2019,27,126,139,28,16,10,1,1,33,11,.629,16,62,43,533,40.4,30.9,28.7,94,
Alford, Anthony,546990,2019,24,28,30,5,4,0,0,1,11,1,.519,1,13,8,124,52.9,29.4,17.6,17,
Almora Jr., Albert,546991,2019,25,339,363,80,56,11,1,12,62,16,.648,32,168,129,1317,31,40.1,28.9,284,
Ruiz, Rio,547004,2019,25,370,413,86,59,13,2,12,88,40,.681,46,133,139,1594,41.1,37.5,21.4,285,
Delmonico, Nicky,547170,2019,26,63,68,13,10,2,0,1,25,4,.550,6,17,18,294,23.7,55.3,21.1,38,
Wolters, Tony,547172,2019,27,359,411,94,74,17,2,1,68,36,.664,42,157,118,1546,34.1,37.8,28.1,299,
Lorenzen, Michael,547179,2019,27,48,53,10,7,2,0,1,17,5,.596,6,22,15,219,38.7,38.7,22.6,31,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,.882,114,218,292,2787,36.8,39.8,23.3,399,
Perez, Roberto,547379,2019,30,389,449,93,59,9,1,24,127,45,.769,63,177,176,1917,26.7,41.8,31.5,273,
Ryu, Hyun Jin,547943,2019,32,51,67,8,6,1,0,1,23,4,.414,3,30,12,261,22.5,32.5,45,40,
Martin, Leonys,547982,2019,31,236,264,47,31,7,0,9,78,21,.616,19,78,81,1023,41,35.4,23.6,161,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,.834,123,275,319,2735,39.4,34.8,25.8,492,
Stripling, Ross,548389,2019,29,20,24,3,3,0,0,0,7,2,.358,1,8,3,82,26.7,53.3,20,15,
Diaz, Elias,553869,2019,28,303,332,73,57,14,0,2,56,23,.602,28,127,93,1370,24.7,39,36.3,251,
Narvaez, Omar,553882,2019,27,428,482,119,85,12,0,22,92,47,.813,55,188,197,1979,36.6,35.7,27.7,339,
Astudillo, Willians,553902,2019,27,190,204,51,38,9,0,4,8,5,.678,21,75,72,593,39.2,37.1,23.7,186,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,.930,103,235,329,2728,50.3,29.1,20.7,392,
Wheeler, Zack,554430,2019,29,57,64,12,9,2,0,1,19,2,.548,6,23,17,215,26.8,43.9,29.3,41,
Polanco, Gregory,570256,2019,27,153,167,37,22,8,1,6,49,12,.724,17,54,65,679,49,31.7,19.2,104,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,.769,69,190,199,2127,34.9,39.1,26,289,
Gonzalez, Erik,570481,2019,27,142,156,36,30,4,1,1,37,9,.612,6,67,45,529,22,43.1,34.9,109,
Urshela, Gio,570482,2019,27,442,476,139,84,34,0,21,87,25,.889,74,179,236,1798,37.6,38.2,24.2,359,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,.634,43,205,159,2246,29.8,37.3,32.9,389,
Urena, Jose,570632,2019,27,19,22,0,0,0,0,0,14,1,.045,0,9,0,78,0,57.1,42.9,7,
Schoop, Jonathan,570731,2019,27,433,464,111,64,23,1,23,116,20,.777,59,220,205,1681,43.4,37.7,18.9,318,
Adams, Matt,571431,2019,30,310,333,70,36,14,0,20,115,20,.741,56,157,144,1308,50.5,30.1,19.4,196,
Altherr, Aaron,571437,2019,28,61,66,5,2,2,0,1,25,3,.300,3,30,10,268,37.8,37.8,24.3,37,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,.962,118,227,343,2391,39.2,38.4,22.5,503,
Barnhart, Tucker,571466,2019,28,316,364,73,48,14,0,11,83,44,.707,40,119,120,1413,40,34.5,25.5,235,
Baron, Steven,571467,2019,28,10,10,2,1,1,0,0,6,0,.500,1,4,3,51,50,50,0,4,
Bour, Justin,571506,2019,31,151,170,26,13,5,0,8,52,17,.623,26,75,55,725,33,47,20,100,
Corbin, Patrick,571578,2019,29,65,72,6,5,1,0,0,27,3,.233,4,37,7,246,19,40.5,40.5,42,
Farmer, Kyle,571657,2019,28,183,197,42,27,6,0,9,59,10,.689,27,86,75,827,44.8,32,23.2,125,
Freitas, David,571679,2019,30,15,20,1,1,0,0,0,5,4,.317,1,6,1,88,18.2,45.5,36.4,11,
Gennett, Scooter,571697,2019,29,133,139,30,21,7,0,2,41,2,.568,11,56,43,502,39.4,42.6,18.1,94,
Goodwin, Brian,571718,2019,28,413,458,108,59,29,3,17,129,38,.795,47,164,194,1979,36.5,40.6,22.9,288,
Hamilton, Billy,571740,2019,28,316,353,69,53,14,2,0,87,32,.561,15,123,87,1404,37.2,35.5,27.4,234,
Haniger, Mitch,571745,2019,28,246,283,54,25,13,1,15,81,30,.778,32,95,114,1222,45.5,33.5,21,167,
Hernandez, Enrique,571771,2019,27,414,460,98,61,19,1,17,97,36,.715,64,185,170,1855,41.1,34,24.9,321,
Holt, Brock,571788,2019,31,259,295,77,58,14,2,3,57,28,.771,31,117,104,1221,34,40.3,25.7,206,
Lamb, Jake,571875,2019,28,187,226,36,20,8,2,6,55,32,.676,30,81,66,940,35.1,44,20.9,134,
Maile, Luke,571912,2019,28,119,129,18,13,2,1,2,33,8,.437,9,43,28,500,25,38.6,36.4,88,
Matz, Steven,571927,2019,28,57,61,13,12,0,0,1,17,0,.494,1,26,16,188,27.3,40.9,31.8,44,
Mikolas, Miles,571945,2019,30,59,62,8,7,1,0,0,27,0,.282,2,23,9,203,28.6,48.6,22.9,35,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,.889,98,215,251,2581,42.1,35.1,22.8,342,
Murphy, John Ryan,571974,2019,28,63,70,11,4,3,0,4,28,6,.656,7,31,26,269,52.8,33.3,13.9,36,
Myers, Wil,571976,2019,28,435,490,104,63,22,1,18,168,51,.739,53,174,182,2039,38.3,39.8,21.9,269,
Naquin, Tyler,571980,2019,28,274,294,79,50,19,0,10,66,14,.790,34,109,128,1094,36.8,36.8,26.4,212,
Owings, Chris,572008,2019,27,180,196,25,15,6,1,3,78,14,.443,14,79,42,775,35.3,39.2,25.5,102,
Phegley, Josh,572033,2019,31,314,342,75,45,18,0,12,63,15,.692,62,125,129,1275,47.3,31.8,20.9,258,
Piscotty, Stephen,572039,2019,28,357,393,89,58,17,1,13,84,29,.720,44,155,147,1492,30.7,44.8,24.5,277,
Pollock, AJ,572041,2019,31,308,342,82,51,15,1,15,74,23,.795,47,136,144,1250,42,39.5,18.5,238,
Rickard, Joey,572073,2019,28,168,189,38,24,9,2,3,50,18,.669,10,64,60,785,42.4,40.7,16.9,118,
Seager, Kyle,572122,2019,31,393,443,94,51,19,1,23,86,44,.789,63,157,184,1821,35.6,40.5,23.9,309,
Taylor, Michael A.,572191,2019,28,88,97,22,14,7,0,1,34,7,.663,3,44,32,389,42.9,41.1,16.1,56,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,.842,62,179,199,2016,43.1,37.2,19.8,288,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,.825,73,241,252,2413,36.3,40,23.7,375,
Zunino, Mike,572287,2019,28,266,289,44,24,10,1,9,98,20,.544,32,155,83,1189,39.9,38.1,22,168,
Goins, Ryan,572365,2019,31,144,163,36,27,6,1,2,44,17,.679,10,63,50,674,33.7,37.6,28.7,101,
Carpenter, Matt,572761,2019,33,416,492,94,57,20,2,15,129,63,.725,46,155,163,2165,44.7,30.7,24.6,293,
Dickerson, Corey,572816,2019,30,260,279,79,37,28,2,12,56,16,.906,59,109,147,1179,34.3,29,36.7,207,
Dozier, Brian,572821,2019,32,416,482,99,59,20,0,20,105,61,.771,50,179,179,2045,51,29.2,19.9,312,
Garneau, Dustin,572863,2019,31,86,101,21,13,5,0,3,22,10,.754,14,32,35,402,56.3,28.1,15.6,64,
Keuchel, Dallas,572971,2019,31,38,41,5,4,1,0,0,28,1,.304,2,24,6,169,0,75,25,12,
Saladino, Tyler,573135,2019,29,65,71,8,6,0,0,2,26,5,.413,8,37,14,287,51.3,35.9,12.8,39,
Stroman, Marcus,573186,2019,28,23,25,1,1,0,0,0,13,0,.083,0,4,1,75,25,58.3,16.7,12,
Yastrzemski, Mike,573262,2019,28,371,411,101,55,22,3,21,107,32,.851,55,148,192,1632,41.8,32.5,25.7,268,
Contreras, Willson,575929,2019,27,360,409,98,54,18,2,24,102,38,.888,64,141,192,1567,35.4,37.3,27.3,260,
Gyorko, Jedd,576397,2019,30,92,101,16,13,1,0,2,24,9,.498,9,47,23,410,36.8,38.2,25,68,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,.724,59,191,205,1936,33.6,42.3,24,437,
Hechavarria, Adeiny,588751,2019,30,203,221,49,27,12,1,9,48,14,.742,33,80,90,817,33.3,41,25.6,156,
Torreyes, Ronald,591720,2019,26,16,17,3,3,0,0,0,3,0,.423,1,6,3,49,30.8,38.5,30.8,13,
Osuna, Jose,591741,2019,26,261,285,69,39,20,0,10,48,18,.765,36,109,119,1053,34.1,39.2,26.7,217,
Valera, Breyvic,591971,2019,27,47,52,11,7,2,1,1,7,4,.691,6,12,18,205,40,35,25,40,
Austin, Tyler,592122,2019,27,154,179,29,14,5,1,9,67,24,.705,24,66,63,788,33,35.2,31.8,88,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,.903,77,198,283,2486,43.3,33.5,23.3,400,
Canha, Mark,592192,2019,30,410,497,112,67,16,3,26,107,67,.913,58,178,212,2106,49.2,29.8,21,305,
Casali, Curt,592200,2019,30,207,236,52,35,9,0,8,59,25,.741,32,80,85,962,41.1,31.1,27.8,151,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,.863,73,215,323,2436,37.9,35.2,26.9,475,
Cowart, Kaleb,592230,2019,27,25,26,4,1,3,0,0,7,1,.472,1,11,7,95,27.8,33.3,38.9,18,
DeShields, Delino,592261,2019,26,357,408,89,66,15,4,4,100,38,.666,32,124,124,1669,28.8,38.6,32.6,267,
Drury, Brandon,592273,2019,26,418,447,91,54,21,1,15,113,25,.642,41,177,159,1783,39.6,39.9,20.5,308,
Foltynewicz, Mike,592314,2019,27,35,38,2,2,0,0,0,19,0,.110,1,16,2,128,10.5,52.6,36.8,19,
